State,Data Year,Revocations Population 2019 [C&C input],Population Fraction 2019 [C&C input],Revocations Admissions 2019 [C&C input],Admissions Fraction 2019 [C&C input],"Revocations Population 2020 [C&C input] *If no data, enter same numbers as 2019*","Population Fraction 2020 [C&C input] *If no data, enter same numbers as 2019*",total cost per inmate [input],marginal cost per inmate [input],Number of facilities [input],state-wide capacity,Total Population 2019,Total Population 2020,New Offense Population 2019,New Offense Population 2020,Total Admissions,New Offense Admissions,New Offense Avg Time Served in Months,Revocations Timescale,N A,R A,N Alpha_0,R Alpha_0,N Alpha_1,R Alpha_1,t_0,t_1,N P(t_1),R P(t_1),N P(t_1) baseline,R P(t_1) baseline
North Dakota,2019,597,0.3327759197,703,0.4594771242,397,0.2833690221,0.035,0.001,3,1776,1794,1401,1197,1004,1530,826.9999999,17.36880291,10.19061166,3.967842058,5.748755351,0.3232019341,0.4841379264,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Ohio,2019,4438,0.09113497751,6357,0.3147964742,3662,0.0838657964,0.063,0.001,25,49512,48697,43665,44259,40003,20194,13837,38.38317555,8.377536574,30.04137404,63.2345792,0.3581629641,0.2296880729,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Oklahoma,2019,2376,0.09,1383,0.15,,,0.021,0.001,24,26102,26400,26400,24024,24024,9220,7837,36.78550466,20.61605206,17.75382286,5.590304082,0,2.26623852,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Oregon,2019,1624,0.1062410048,4033,0.4452909352,1389,0.106014349,0.054,0.001,14,15286,15286.00001,13101.99999,13662.00001,11712.99999,9057,5024,32.63216562,4.832134887,12.82987686,69.55172841,0.4636290269,0.1578813912,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Pennsylvania,2019,7226,0.1575149864,8245,0.4538698668,5739,0.1453168916,0.046,0.001,24,46482,45874.99999,39493,38648.99999,33754,18166,9920.999999,46.74811006,10.51691935,17.68520693,65.33123539,0.559430477,0.3023992389,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Rhode Island,2019,623,0.3183444047,1172,0.3837590046,350,0.234741784,0.087,0.001,7,1957,1957,1491,1334,1141,3054,1882,8.505844847,6.37883959,18.43830168,15.31103977,0.1913597502,0.516994282,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
South Carolina,2019,3051,0.1618739389,1234,0.1670728405,2417,0.1536945186,0.024,0.001,21,18848,18848,15726,15797,13309,7386,6152,30.81339401,29.66936791,16.63778636,3.465976547,0.4882689382,0.6246615571,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
South Dakota,2019,1849,0.4792638673,3343,0.748712206,1410,0.4339796861,0.018,0.001,6,3858,3858,3249,2009,1839,4465,1122,21.48663101,6.637152258,4.351543059,41.97332267,0.1977426629,0.2839955233,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Tennessee,2017,4835,0.22,4978,0.39,,,0.032,0.001,11,22339,21977.27273,21977.27273,17142.27273,17142.27273,12764.10256,7786.102564,26.41980003,11.65528325,24.55892473,35.59187062,0,1.555593071,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Texas,2019,32818,0.2308379464,25618,0.4090959902,25822,0.2131952873,0.016,0.001,61,142169,142169,121119,109351,95296.99999,62620.99999,37002.99999,35.46231387,15.37262862,86.95381086,138.8723676,0.447685286,0.3934054866,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Utah,2019,3417,0.5070485235,3294,0.8119299975,2661,0.4851412944,0.022,0.001,2,6686,6739,5485,3322,2824,4057,763.0000002,52.2463958,12.44808743,1.216989849,22.05158033,0.7305083722,0.35763577,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Vermont,2019,209,0.1589353612,709,0.09230568936,250,0.234521576,0.258,0.001,8,1315,1315,1066,1106,815.9999999,7681,6972,1.903614458,3.537376587,305.2088607,16.70258506,0.2626866929,-0.2029990541,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Virginia,2017,11239,0.38,5860,0.51,,,0.027,0.001,26,29907,29576.31579,29576.31579,18337.31579,18337.31579,11490.19608,5630.196078,39.08350374,23.01501706,12.00463013,21.21803047,0,2.461172377,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Washington,2019,7665,0.3870039382,3174,0.4123684552,5351,0.3402645301,0.032,0.001,12,20070,19806,15726,12141,10375,7697.000001,4523.000001,32.21136413,28.97920605,11.70135686,9.127234181,0.467682898,0.8903822553,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
West Virginia,2019,904,0.1329411765,1258,0.3238095238,676,0.1118464593,0.024,0.001,13,7262,6799.999998,6044,5895.999998,5368,3885,2627,26.93262276,8.623211447,8.128308508,12.15711037,0.2490799382,0.3356918594,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Wisconsin,2019,12163,0.5115232568,6331,0.6877783813,9933,0.4936633368,0.037,0.001,24,23926,23778,20121,11615,10188,9205,2874,48.49686847,23.05417785,4.938463195,22.88450001,0.5604804595,0.4518235143,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Wyoming,2019,774,0.3043649233,628,0.5627240143,681,0.288071066,0.027,0.001,5,2543,2543,2364,1769,1683,1116,488.0000001,43.5,14.78980892,0.9348659006,3.538472581,0.2016531993,0.2162031053,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
